station name,price,capture time
Petro-Canada,2.019,2026-05-10 22:48:21
Chevron,2.039,2026-05-10 22:48:21
Esso,2.059,2026-05-10 22:48:21
Mobil,2.059,2026-05-10 22:48:21
Domo,2.159,2026-05-10 22:48:21
Super Save Gas,2.019,2026-05-11 01:54:28
Chevron,2.039,2026-05-11 01:54:28
Petro-Canada,2.039,2026-05-11 01:54:28
Mobil,2.059,2026-05-11 01:54:28
Shell,2.089,2026-05-11 01:54:28
Domo,2.159,2026-05-11 01:54:28
Esso,2.169,2026-05-11 01:54:28
Super Save Gas,2.019,2026-05-11 05:33:15
Petro-Canada,2.019,2026-05-11 05:33:15
Chevron,2.039,2026-05-11 05:33:15
Domo,2.159,2026-05-11 05:33:15
Esso,2.189,2026-05-11 05:33:15
Super Save Gas,2.169,2026-05-11 09:22:40
Esso,2.169,2026-05-11 09:22:40
Chevron,2.189,2026-05-11 09:22:40
Petro-Canada,2.189,2026-05-11 09:22:40
Super Save Gas,2.149,2026-05-11 12:24:47
Chevron,2.169,2026-05-11 12:24:47
Shell,2.169,2026-05-11 12:24:47
Petro-Canada,2.189,2026-05-11 12:24:47
Esso,2.189,2026-05-11 12:24:47
Mobil,2.199,2026-05-11 12:24:47
Super Save Gas,2.149,2026-05-11 14:08:21
Mobil,2.149,2026-05-11 14:08:21
Petro-Canada,2.159,2026-05-11 14:08:21
Chevron,2.169,2026-05-11 14:08:21
Shell,2.169,2026-05-11 14:08:21
Esso,2.189,2026-05-11 14:08:21
Super Save Gas,2.149,2026-05-11 15:44:11
Mobil,2.149,2026-05-11 15:44:11
Petro-Canada,2.149,2026-05-11 15:44:11
Chevron,2.169,2026-05-11 15:44:11
Esso,2.169,2026-05-11 15:44:11
Shell,2.169,2026-05-11 15:44:11
Super Save Gas,1.999,2026-05-11 18:49:35
Esso,2.059,2026-05-11 18:49:35
Mobil,2.059,2026-05-11 18:49:35
Petro-Canada,2.069,2026-05-11 18:49:35
Chevron,2.129,2026-05-11 18:49:35
Shell,2.149,2026-05-11 18:49:35
Petro-Canada,1.979,2026-05-11 22:29:28
Super Save Gas,1.989,2026-05-11 22:29:28
Esso,1.999,2026-05-11 22:29:28
Chevron,2.029,2026-05-11 22:29:28
Shell,2.059,2026-05-11 22:29:28
Mobil,2.059,2026-05-11 22:29:28
Petro-Canada,1.979,2026-05-12 01:19:43
Super Save Gas,1.989,2026-05-12 01:19:43
Esso,1.999,2026-05-12 01:19:43
Chevron,2.029,2026-05-12 01:19:43
Shell,2.059,2026-05-12 01:19:43
Mobil,2.059,2026-05-12 01:19:43
Petro-Canada,1.979,2026-05-12 04:45:40
Super Save Gas,1.989,2026-05-12 04:45:40
Esso,1.999,2026-05-12 04:45:40
Chevron,2.029,2026-05-12 04:45:40
Shell,2.059,2026-05-12 04:45:40
Mobil,2.059,2026-05-12 04:45:40
Esso,1.999,2026-05-12 06:48:02
Chevron,2.029,2026-05-12 06:48:02
Shell,2.059,2026-05-12 06:48:02
Super Save Gas,2.169,2026-05-12 06:48:02
Petro-Canada,2.199,2026-05-12 06:48:02
Mobil,2.199,2026-05-12 06:48:02
Super Save Gas,2.169,2026-05-12 09:11:08
Petro-Canada,2.189,2026-05-12 09:11:08
Esso,2.189,2026-05-12 09:11:08
Chevron,2.199,2026-05-12 09:11:08
Shell,2.199,2026-05-12 09:11:08
Mobil,2.199,2026-05-12 09:11:08
Super Save Gas,2.129,2026-05-12 12:25:43
Petro-Canada,2.149,2026-05-12 12:25:43
Mobil,2.149,2026-05-12 12:25:43
Chevron,2.169,2026-05-12 12:25:43
Esso,2.189,2026-05-12 12:25:43
Shell,2.199,2026-05-12 12:25:43
Super Save Gas,2.129,2026-05-12 14:08:32
Mobil,2.149,2026-05-12 14:08:32
Petro-Canada,2.149,2026-05-12 14:08:32
Chevron,2.169,2026-05-12 14:08:32
Esso,2.189,2026-05-12 14:08:32
Shell,2.199,2026-05-12 14:08:32
Super Save Gas,2.089,2026-05-12 15:51:42
Chevron,2.129,2026-05-12 15:51:42
Petro-Canada,2.129,2026-05-12 15:51:42
Esso,2.129,2026-05-12 15:51:42
Shell,2.149,2026-05-12 15:51:42
Mobil,2.149,2026-05-12 15:51:42
Super Save Gas,1.979,2026-05-12 18:54:22
Petro-Canada,2.019,2026-05-12 18:54:22
Chevron,2.049,2026-05-12 18:54:22
Esso,2.129,2026-05-12 18:54:22
Mobil,2.149,2026-05-12 18:54:22
Super Save Gas,1.939,2026-05-12 22:39:30
Petro-Canada,1.949,2026-05-12 22:39:30
Shell,1.979,2026-05-12 22:39:30
Chevron,1.999,2026-05-12 22:39:30
Esso,2.089,2026-05-12 22:39:30
Mobil,2.099,2026-05-12 22:39:30
Super Save Gas,1.939,2026-05-13 01:30:23
Petro-Canada,1.939,2026-05-13 01:30:23
Shell,1.979,2026-05-13 01:30:23
Esso,2.089,2026-05-13 01:30:23
Mobil,2.099,2026-05-13 01:30:23
Chevron,2.129,2026-05-13 01:30:23
Super Save Gas,1.939,2026-05-13 04:53:33
Shell,1.979,2026-05-13 04:53:33
Esso,2.089,2026-05-13 04:53:33
Mobil,2.099,2026-05-13 04:53:33
Chevron,2.129,2026-05-13 04:53:33
Petro-Canada,2.209,2026-05-13 04:53:33
Domo,2.079,2026-05-13 07:01:20
Super Save Gas,2.179,2026-05-13 07:01:20
Esso,2.189,2026-05-13 07:01:20
Chevron,2.209,2026-05-13 07:01:20
Petro-Canada,2.209,2026-05-13 07:01:20
Shell,2.209,2026-05-13 07:01:20
Mobil,2.239,2026-05-13 07:01:20
Super Save Gas,2.159,2026-05-13 10:53:19
Chevron,2.173,2026-05-13 10:53:19
Petro-Canada,2.179,2026-05-13 10:53:19
Esso,2.189,2026-05-13 10:53:19
Shell,2.199,2026-05-13 10:53:19
Mobil,2.209,2026-05-13 10:53:19
Super Save Gas,2.139,2026-05-13 12:28:05
Chevron,2.179,2026-05-13 12:28:05
Petro-Canada,2.179,2026-05-13 12:28:05
Esso,2.189,2026-05-13 12:28:05
Shell,2.199,2026-05-13 12:28:05
Mobil,2.209,2026-05-13 12:28:05
Super Save Gas,2.139,2026-05-13 14:14:46
Chevron,2.179,2026-05-13 14:14:46
Petro-Canada,2.179,2026-05-13 14:14:46
Esso,2.189,2026-05-13 14:14:46
Super Save Gas,2.019,2026-05-13 15:54:57
Petro-Canada,2.119,2026-05-13 15:54:57
Chevron,2.169,2026-05-13 15:54:57
Esso,2.179,2026-05-13 15:54:57
Shell,2.199,2026-05-13 15:54:57
Mobil,2.209,2026-05-13 15:54:57
Super Save Gas,2.019,2026-05-13 18:56:51
Esso,2.069,2026-05-13 18:56:51
Petro-Canada,2.089,2026-05-13 18:56:51
Chevron,2.139,2026-05-13 18:56:51
Shell,2.139,2026-05-13 18:56:51
Super Save Gas,1.979,2026-05-13 22:41:52
Petro-Canada,1.999,2026-05-13 22:41:52
Mobil,1.999,2026-05-13 22:41:52
Chevron,2.019,2026-05-13 22:41:52
Esso,2.069,2026-05-13 22:41:52
Super Save Gas,1.979,2026-05-14 01:24:17
Mobil,1.999,2026-05-14 01:24:17
Chevron,2.019,2026-05-14 01:24:17
Petro-Canada,2.119,2026-05-14 01:24:17
Esso,2.219,2026-05-14 01:24:17
Super Save Gas,1.979,2026-05-14 04:42:09
Mobil,1.999,2026-05-14 04:42:09
Chevron,2.019,2026-05-14 04:42:09
Shell,2.139,2026-05-14 04:42:09
Esso,2.189,2026-05-14 04:42:09
Petro-Canada,2.229,2026-05-14 04:42:09
Mobil,1.999,2026-05-14 06:24:39
Chevron,2.019,2026-05-14 06:24:39
Shell,2.139,2026-05-14 06:24:39
Esso,2.219,2026-05-14 06:24:39
Petro-Canada,2.229,2026-05-14 06:24:39
Esso,2.189,2026-05-14 09:02:44
Chevron,2.199,2026-05-14 09:02:44
Super Save Gas,2.199,2026-05-14 09:02:44
Petro-Canada,2.199,2026-05-14 09:02:44
Mobil,2.229,2026-05-14 09:02:44
Super Save Gas,2.179,2026-05-14 12:25:48
Petro-Canada,2.179,2026-05-14 12:25:48
Mobil,2.179,2026-05-14 12:25:48
Chevron,2.199,2026-05-14 12:25:48
Esso,2.219,2026-05-14 12:25:48
Shell,2.229,2026-05-14 12:25:48
Chevron,2.179,2026-05-14 14:01:53
Super Save Gas,2.179,2026-05-14 14:01:53
Petro-Canada,2.179,2026-05-14 14:01:53
Mobil,2.179,2026-05-14 14:01:53
Esso,2.219,2026-05-14 14:01:53
Shell,2.229,2026-05-14 14:01:53
Super Save Gas,2.179,2026-05-14 15:46:52
Chevron,2.179,2026-05-14 15:46:52
Petro-Canada,2.179,2026-05-14 15:46:52
Mobil,2.179,2026-05-14 15:46:52
Esso,2.219,2026-05-14 15:46:52
Super Save Gas,2.019,2026-05-14 18:55:27
Petro-Canada,2.089,2026-05-14 18:55:27
Chevron,2.139,2026-05-14 18:55:27
Esso,2.199,2026-05-14 18:55:27
Shell,2.219,2026-05-14 18:55:27
Super Save Gas,1.999,2026-05-14 22:45:00
Petro-Canada,1.999,2026-05-14 22:45:00
Chevron,2.069,2026-05-14 22:45:00
Esso,2.069,2026-05-14 22:45:00
Super Save Gas,1.999,2026-05-15 01:35:34
Petro-Canada,2.059,2026-05-15 01:35:34
Chevron,2.069,2026-05-15 01:35:34
Shell,2.219,2026-05-15 01:35:34
Esso,2.219,2026-05-15 01:35:34
Mobil,2.279,2026-05-15 01:35:34
Super Save Gas,1.999,2026-05-15 04:45:55
Petro-Canada,2.059,2026-05-15 04:45:55
Chevron,2.069,2026-05-15 04:45:55
Shell,2.219,2026-05-15 04:45:55
Esso,2.219,2026-05-15 04:45:55
Mobil,2.279,2026-05-15 04:45:55
Chevron,2.069,2026-05-15 06:23:46
Super Save Gas,2.199,2026-05-15 06:23:46
Shell,2.219,2026-05-15 06:23:46
Esso,2.219,2026-05-15 06:23:46
Petro-Canada,2.229,2026-05-15 06:23:46
Mobil,2.279,2026-05-15 06:23:46
Super Save Gas,2.199,2026-05-15 08:54:23
Chevron,2.219,2026-05-15 08:54:23
Petro-Canada,2.219,2026-05-15 08:54:23
Shell,2.219,2026-05-15 08:54:23
Esso,2.219,2026-05-15 08:54:23
Mobil,2.279,2026-05-15 08:54:23
Super Save Gas,2.179,2026-05-15 10:19:27
Chevron,2.199,2026-05-15 10:19:27
Petro-Canada,2.199,2026-05-15 10:19:27
Esso,2.219,2026-05-15 10:19:27
Shell,2.219,2026-05-15 10:19:27
Mobil,2.279,2026-05-15 10:19:27
Petro-Canada,2.159,2026-05-15 12:13:08
Super Save Gas,2.179,2026-05-15 12:13:08
Mobil,2.179,2026-05-15 12:13:08
Chevron,2.199,2026-05-15 12:13:08
Esso,2.219,2026-05-15 12:13:08
Shell,2.229,2026-05-15 12:13:08
Chevron,2.159,2026-05-15 13:48:06
Petro-Canada,2.159,2026-05-15 13:48:06
Super Save Gas,2.179,2026-05-15 13:48:06
Mobil,2.179,2026-05-15 13:48:06
Esso,2.219,2026-05-15 13:48:06
Shell,2.229,2026-05-15 13:48:06
Petro-Canada,2.139,2026-05-15 15:42:39
Chevron,2.159,2026-05-15 15:42:39
Mobil,2.159,2026-05-15 15:42:39
Super Save Gas,2.179,2026-05-15 15:42:39
Shell,2.209,2026-05-15 15:42:39
Esso,2.219,2026-05-15 15:42:39
Super Save Gas,2.119,2026-05-15 18:48:30
Mobil,2.119,2026-05-15 18:48:30
Petro-Canada,2.119,2026-05-15 18:48:30
Chevron,2.139,2026-05-15 18:48:30
Shell,2.159,2026-05-15 18:48:30
Esso,2.219,2026-05-15 18:48:30
Super Save Gas,2.049,2026-05-15 22:17:35
Petro-Canada,2.059,2026-05-15 22:17:35
Chevron,2.089,2026-05-15 22:17:35
Shell,2.089,2026-05-15 22:17:35
Esso,2.089,2026-05-15 22:17:35
Mobil,2.119,2026-05-15 22:17:35
Super Save Gas,2.049,2026-05-16 00:45:53
Chevron,2.089,2026-05-16 00:45:53
Shell,2.089,2026-05-16 00:45:53
Petro-Canada,2.089,2026-05-16 00:45:53
Mobil,2.119,2026-05-16 00:45:53
Esso,2.219,2026-05-16 00:45:53
Super Save Gas,2.049,2026-05-16 02:18:52
Chevron,2.089,2026-05-16 02:18:52
Shell,2.089,2026-05-16 02:18:52
Petro-Canada,2.089,2026-05-16 02:18:52
Mobil,2.119,2026-05-16 02:18:52
Esso,2.219,2026-05-16 02:18:52
Super Save Gas,2.049,2026-05-16 03:53:18
Chevron,2.089,2026-05-16 03:53:18
Shell,2.089,2026-05-16 03:53:18
Petro-Canada,2.089,2026-05-16 03:53:18
Mobil,2.119,2026-05-16 03:53:18
Esso,2.219,2026-05-16 03:53:18
Super Save Gas,2.049,2026-05-16 05:53:53
Chevron,2.089,2026-05-16 05:53:53
Shell,2.089,2026-05-16 05:53:53
Petro-Canada,2.089,2026-05-16 05:53:53
Mobil,2.119,2026-05-16 05:53:53
Esso,2.219,2026-05-16 05:53:53
Mobil,2.119,2026-05-16 07:46:09
Super Save Gas,2.209,2026-05-16 07:46:09
Esso,2.219,2026-05-16 07:46:09
Chevron,2.229,2026-05-16 07:46:09
Petro-Canada,2.229,2026-05-16 07:46:09
Shell,2.229,2026-05-16 07:46:09
Super Save Gas,2.189,2026-05-16 09:42:40
Esso,2.219,2026-05-16 09:42:40
Chevron,2.229,2026-05-16 09:42:40
Petro-Canada,2.229,2026-05-16 09:42:40
Shell,2.229,2026-05-16 09:42:40
Mobil,2.229,2026-05-16 09:42:40
Super Save Gas,2.189,2026-05-16 11:45:20
Petro-Canada,2.209,2026-05-16 11:45:20
Esso,2.219,2026-05-16 11:45:20
Chevron,2.229,2026-05-16 11:45:20
Shell,2.229,2026-05-16 11:45:20
Mobil,2.229,2026-05-16 11:45:20
Super Save Gas,2.169,2026-05-16 13:36:30
Mobil,2.189,2026-05-16 13:36:30
Petro-Canada,2.189,2026-05-16 13:36:30
Chevron,2.209,2026-05-16 13:36:30
Esso,2.219,2026-05-16 13:36:30
Shell,2.229,2026-05-16 13:36:30
Super Save Gas,2.149,2026-05-16 15:34:23
Petro-Canada,2.169,2026-05-16 15:34:23
Mobil,2.189,2026-05-16 15:34:23
Chevron,2.209,2026-05-16 15:34:23
Esso,2.209,2026-05-16 15:34:23
Shell,2.229,2026-05-16 15:34:23
Mobil,2.079,2026-05-16 18:52:26
Petro-Canada,2.099,2026-05-16 18:52:26
Super Save Gas,2.119,2026-05-16 18:52:26
Shell,2.149,2026-05-16 18:52:26
Esso,2.149,2026-05-16 18:52:26
Chevron,2.169,2026-05-16 18:52:26
Chevron,2.079,2026-05-16 22:38:51
Super Save Gas,2.079,2026-05-16 22:38:51
Petro-Canada,2.079,2026-05-16 22:38:51
Mobil,2.079,2026-05-16 22:38:51
Domo,2.079,2026-05-16 22:38:51
Shell,2.149,2026-05-16 22:38:51
Esso,2.149,2026-05-16 22:38:51
Super Save Gas,2.079,2026-05-17 01:06:31
Chevron,2.079,2026-05-17 01:06:31
Petro-Canada,2.079,2026-05-17 01:06:31
Mobil,2.079,2026-05-17 01:06:31
Domo,2.079,2026-05-17 01:06:31
Shell,2.149,2026-05-17 01:06:31
Esso,2.219,2026-05-17 01:06:31
Super Save Gas,2.079,2026-05-17 03:57:57
Chevron,2.079,2026-05-17 03:57:57
Petro-Canada,2.079,2026-05-17 03:57:57
Mobil,2.079,2026-05-17 03:57:57
Shell,2.149,2026-05-17 03:57:57
Esso,2.219,2026-05-17 03:57:57
Super Save Gas,2.079,2026-05-17 05:51:42
Chevron,2.079,2026-05-17 05:51:42
Petro-Canada,2.079,2026-05-17 05:51:42
Mobil,2.079,2026-05-17 05:51:42
Domo,2.079,2026-05-17 05:51:42
Shell,2.149,2026-05-17 05:51:42
Esso,2.219,2026-05-17 05:51:42
Chevron,2.079,2026-05-17 07:48:40
Petro-Canada,2.079,2026-05-17 07:48:40
Mobil,2.079,2026-05-17 07:48:40
Shell,2.149,2026-05-17 07:48:40
Super Save Gas,2.209,2026-05-17 07:48:40
Esso,2.219,2026-05-17 07:48:40
Super Save Gas,2.189,2026-05-17 09:43:19
Esso,2.219,2026-05-17 09:43:19
Chevron,2.229,2026-05-17 09:43:19
Petro-Canada,2.249,2026-05-17 09:43:19
Mobil,2.249,2026-05-17 09:43:19
Shell,2.269,2026-05-17 09:43:19
Super Save Gas,2.189,2026-05-17 11:50:48
Domo,2.199,2026-05-17 11:50:48
Chevron,2.209,2026-05-17 11:50:48
Petro-Canada,2.209,2026-05-17 11:50:48
Esso,2.219,2026-05-17 11:50:48
Mobil,2.249,2026-05-17 11:50:48
Shell,2.269,2026-05-17 11:50:48
Super Save Gas,2.169,2026-05-17 13:37:58
Petro-Canada,2.169,2026-05-17 13:37:58
Chevron,2.189,2026-05-17 13:37:58
Esso,2.259,2026-05-17 13:37:58
Super Save Gas,2.159,2026-05-17 15:42:07
Chevron,2.169,2026-05-17 15:42:07
Petro-Canada,2.169,2026-05-17 15:42:07
Mobil,2.169,2026-05-17 15:42:07
Esso,2.219,2026-05-17 15:42:07
Shell,2.259,2026-05-17 15:42:07
Super Save Gas,2.099,2026-05-17 19:01:36
Petro-Canada,2.109,2026-05-17 19:01:36
Chevron,2.129,2026-05-17 19:01:36
Mobil,2.149,2026-05-17 19:01:36
Esso,2.219,2026-05-17 19:01:36
Shell,2.259,2026-05-17 19:01:36
Petro-Canada,2.079,2026-05-18 00:53:06
Super Save Gas,2.089,2026-05-18 00:53:06
Chevron,2.089,2026-05-18 00:53:06
Mobil,2.109,2026-05-18 00:53:06
Esso,2.169,2026-05-18 00:53:06
Super Save Gas,2.089,2026-05-18 04:35:20
Chevron,2.089,2026-05-18 04:35:20
Mobil,2.109,2026-05-18 04:35:20
Petro-Canada,2.109,2026-05-18 04:35:20
Esso,2.169,2026-05-18 04:35:20
Chevron,2.089,2026-05-18 07:50:20
Mobil,2.109,2026-05-18 07:50:20
Petro-Canada,2.109,2026-05-18 07:50:20
Esso,2.169,2026-05-18 07:50:20
Shell,2.169,2026-05-18 07:50:20
Super Save Gas,2.209,2026-05-18 10:50:42
Esso,2.219,2026-05-18 10:50:42
Chevron,2.229,2026-05-18 10:50:42
Petro-Canada,2.229,2026-05-18 10:50:42
Super Save Gas,2.189,2026-05-18 12:21:08
Mobil,2.189,2026-05-18 12:21:08
Chevron,2.209,2026-05-18 12:21:08
Petro-Canada,2.209,2026-05-18 12:21:08
Esso,2.299,2026-05-18 12:21:08
Super Save Gas,2.169,2026-05-18 13:59:56
Domo,2.179,2026-05-18 13:59:56
Mobil,2.189,2026-05-18 13:59:56
Chevron,2.209,2026-05-18 13:59:56
Petro-Canada,2.209,2026-05-18 13:59:56
Esso,2.219,2026-05-18 13:59:56
Shell,2.220,2026-05-18 13:59:56
Super Save Gas,2.079,2026-05-18 15:45:41
Mobil,2.109,2026-05-18 15:45:41
Chevron,2.149,2026-05-18 15:45:41
Petro-Canada,2.149,2026-05-18 15:45:41
Shell,2.220,2026-05-18 15:45:41
Esso,2.239,2026-05-18 15:45:41
Super Save Gas,2.079,2026-05-18 19:01:46
Petro-Canada,2.089,2026-05-18 19:01:46
Mobil,2.109,2026-05-18 19:01:46
Chevron,2.149,2026-05-18 19:01:46
Shell,2.220,2026-05-18 19:01:46
Esso,2.239,2026-05-18 19:01:46
Super Save Gas,2.039,2026-05-19 00:34:37
Mobil,2.059,2026-05-19 00:34:37
Chevron,2.079,2026-05-19 00:34:37
Petro-Canada,2.079,2026-05-19 00:34:37
Shell,2.129,2026-05-19 00:34:37
Esso,2.219,2026-05-19 00:34:37
Super Save Gas,2.039,2026-05-19 03:52:04
Mobil,2.059,2026-05-19 03:52:04
Chevron,2.079,2026-05-19 03:52:04
Shell,2.129,2026-05-19 03:52:04
Esso,2.219,2026-05-19 03:52:04
Petro-Canada,2.259,2026-05-19 03:52:04
Super Save Gas,2.239,2026-05-19 07:30:00
Esso,2.239,2026-05-19 07:30:00
Chevron,2.259,2026-05-19 07:30:00
Petro-Canada,2.259,2026-05-19 07:30:00
Mobil,2.259,2026-05-19 07:30:00
Super Save Gas,2.219,2026-05-19 10:55:44
Chevron,2.239,2026-05-19 10:55:44
Petro-Canada,2.239,2026-05-19 10:55:44
Esso,2.249,2026-05-19 10:55:44
Mobil,2.259,2026-05-19 10:55:44
Super Save Gas,2.219,2026-05-19 12:41:12
Chevron,2.239,2026-05-19 12:41:12
Shell,2.239,2026-05-19 12:41:12
Esso,2.249,2026-05-19 12:41:12
Petro-Canada,2.259,2026-05-19 12:41:12
Mobil,2.259,2026-05-19 12:41:12
Super Save Gas,2.199,2026-05-19 14:09:33
Petro-Canada,2.219,2026-05-19 14:09:33
Mobil,2.219,2026-05-19 14:09:33
Chevron,2.239,2026-05-19 14:09:33
Shell,2.239,2026-05-19 14:09:33
Esso,2.239,2026-05-19 14:09:33
Super Save Gas,2.179,2026-05-19 15:55:36
Chevron,2.219,2026-05-19 15:55:36
Mobil,2.219,2026-05-19 15:55:36
Petro-Canada,2.219,2026-05-19 15:55:36
Shell,2.239,2026-05-19 15:55:36
Esso,2.249,2026-05-19 15:55:36
Super Save Gas,2.149,2026-05-19 19:00:59
Petro-Canada,2.149,2026-05-19 19:00:59
Chevron,2.159,2026-05-19 19:00:59
Esso,2.179,2026-05-19 19:00:59
Mobil,2.219,2026-05-19 19:00:59
Shell,2.239,2026-05-19 19:00:59
Super Save Gas,2.089,2026-05-20 00:33:57
Chevron,2.099,2026-05-20 00:33:57
Petro-Canada,2.099,2026-05-20 00:33:57
Mobil,2.109,2026-05-20 00:33:57
Esso,2.139,2026-05-20 00:33:57
Shell,2.239,2026-05-20 00:33:57
Super Save Gas,2.089,2026-05-20 03:40:28
Chevron,2.099,2026-05-20 03:40:28
Mobil,2.109,2026-05-20 03:40:28
Esso,2.139,2026-05-20 03:40:28
Petro-Canada,2.259,2026-05-20 03:40:28
Esso,2.139,2026-05-20 07:29:46
Chevron,2.179,2026-05-20 07:29:46
Super Save Gas,2.239,2026-05-20 07:29:46
Shell,2.239,2026-05-20 07:29:46
Petro-Canada,2.259,2026-05-20 07:29:46
Super Save Gas,2.239,2026-05-20 11:08:08
Domo,2.239,2026-05-20 11:08:08
Esso,2.249,2026-05-20 11:08:08
Chevron,2.259,2026-05-20 11:08:08
Mobil,2.259,2026-05-20 11:08:08
Petro-Canada,2.259,2026-05-20 11:08:08
Shell,2.259,2026-05-20 11:08:08
Super Save Gas,2.199,2026-05-20 14:28:48
Chevron,2.219,2026-05-20 14:28:48
Petro-Canada,2.219,2026-05-20 14:28:48
Esso,2.249,2026-05-20 14:28:48
Mobil,2.259,2026-05-20 14:28:48
Shell,2.259,2026-05-20 14:28:48
Super Save Gas,2.199,2026-05-20 16:03:16
Petro-Canada,2.199,2026-05-20 16:03:16
Shell,2.199,2026-05-20 16:03:16
Chevron,2.219,2026-05-20 16:03:16
Esso,2.249,2026-05-20 16:03:16
Mobil,2.259,2026-05-20 16:03:16
Super Save Gas,2.119,2026-05-20 19:00:23
Mobil,2.119,2026-05-20 19:00:23
Petro-Canada,2.139,2026-05-20 19:00:23
Esso,2.179,2026-05-20 19:00:23
Shell,2.199,2026-05-20 19:00:23
Chevron,2.219,2026-05-20 19:00:23
Petro-Canada,2.079,2026-05-20 23:12:45
Super Save Gas,2.089,2026-05-20 23:12:45
Chevron,2.119,2026-05-20 23:12:45
Esso,2.119,2026-05-20 23:12:45
Mobil,2.119,2026-05-20 23:12:45
Shell,2.199,2026-05-20 23:12:45
Super Save Gas,2.089,2026-05-21 03:56:58
Chevron,2.119,2026-05-21 03:56:58
Mobil,2.119,2026-05-21 03:56:58
Shell,2.199,2026-05-21 03:56:58
Petro-Canada,2.229,2026-05-21 03:56:58
Esso,2.249,2026-05-21 03:56:58
Super Save Gas,2.209,2026-05-21 07:33:59
Chevron,2.229,2026-05-21 07:33:59
Shell,2.229,2026-05-21 07:33:59
Mobil,2.229,2026-05-21 07:33:59
Petro-Canada,2.229,2026-05-21 07:33:59
Esso,2.229,2026-05-21 07:33:59
Super Save Gas,2.189,2026-05-21 10:49:11
Petro-Canada,2.209,2026-05-21 10:49:11
Chevron,2.229,2026-05-21 10:49:11
Shell,2.229,2026-05-21 10:49:11
Mobil,2.229,2026-05-21 10:49:11
Esso,2.249,2026-05-21 10:49:11
Super Save Gas,2.169,2026-05-21 12:40:51
Chevron,2.209,2026-05-21 12:40:51
Esso,2.209,2026-05-21 12:40:51
Petro-Canada,2.209,2026-05-21 12:40:51
Shell,2.229,2026-05-21 12:40:51
Mobil,2.229,2026-05-21 12:40:51
Super Save Gas,2.169,2026-05-21 14:20:22
Mobil,2.189,2026-05-21 14:20:22
Chevron,2.209,2026-05-21 14:20:22
Petro-Canada,2.209,2026-05-21 14:20:22
Shell,2.229,2026-05-21 14:20:22
Esso,2.249,2026-05-21 14:20:22
Petro-Canada,2.149,2026-05-21 15:57:03
Chevron,2.169,2026-05-21 15:57:03
Super Save Gas,2.169,2026-05-21 15:57:03
Esso,2.169,2026-05-21 15:57:03
Mobil,2.189,2026-05-21 15:57:03
Shell,2.229,2026-05-21 15:57:03
Super Save Gas,2.129,2026-05-21 19:01:51
Mobil,2.129,2026-05-21 19:01:51
Petro-Canada,2.129,2026-05-21 19:01:51
Chevron,2.149,2026-05-21 19:01:51
Shell,2.179,2026-05-21 19:01:51
Esso,2.249,2026-05-21 19:01:51
Super Save Gas,2.079,2026-05-22 00:34:31
Chevron,2.109,2026-05-22 00:34:31
Shell,2.109,2026-05-22 00:34:31
Petro-Canada,2.109,2026-05-22 00:34:31
Mobil,2.109,2026-05-22 00:34:31
Esso,2.169,2026-05-22 00:34:31
Super Save Gas,2.079,2026-05-22 03:39:54
Chevron,2.109,2026-05-22 03:39:54
Shell,2.109,2026-05-22 03:39:54
Petro-Canada,2.109,2026-05-22 03:39:54
Mobil,2.109,2026-05-22 03:39:54
Esso,2.169,2026-05-22 03:39:54
Chevron,2.109,2026-05-22 07:10:49
Petro-Canada,2.109,2026-05-22 07:10:49
Mobil,2.109,2026-05-22 07:10:49
Super Save Gas,2.149,2026-05-22 07:10:49
Shell,2.169,2026-05-22 07:10:49
Esso,2.169,2026-05-22 07:10:49
Shell,2.109,2026-05-22 10:43:17
Super Save Gas,2.119,2026-05-22 10:43:17
Chevron,2.139,2026-05-22 10:43:17
Esso,2.139,2026-05-22 10:43:17
Petro-Canada,2.169,2026-05-22 10:43:17
Mobil,2.169,2026-05-22 10:43:17
Super Save Gas,2.119,2026-05-22 12:20:09
Chevron,2.139,2026-05-22 12:20:09
Esso,2.139,2026-05-22 12:20:09
Shell,2.139,2026-05-22 12:20:09
Petro-Canada,2.169,2026-05-22 12:20:09
Mobil,2.169,2026-05-22 12:20:09
Mobil,2.109,2026-05-22 14:02:00
Super Save Gas,2.119,2026-05-22 14:02:00
Chevron,2.139,2026-05-22 14:02:00
Esso,2.139,2026-05-22 14:02:00
Petro-Canada,2.139,2026-05-22 14:02:00
Shell,2.139,2026-05-22 14:02:00
Super Save Gas,2.099,2026-05-22 15:48:38
Petro-Canada,2.109,2026-05-22 15:48:38
Chevron,2.139,2026-05-22 15:48:38
Shell,2.139,2026-05-22 15:48:38
Esso,2.139,2026-05-22 15:48:38
Mobil,2.219,2026-05-22 15:48:38
Super Save Gas,2.039,2026-05-22 18:52:10
Mobil,2.039,2026-05-22 18:52:10
Petro-Canada,2.059,2026-05-22 18:52:10
Esso,2.089,2026-05-22 18:52:10
Shell,2.089,2026-05-22 18:52:10
Chevron,2.109,2026-05-22 18:52:10
Super Save Gas,2.019,2026-05-22 22:30:58
Petro-Canada,2.019,2026-05-22 22:30:58
Chevron,2.039,2026-05-22 22:30:58
Esso,2.039,2026-05-22 22:30:58
Mobil,2.039,2026-05-22 22:30:58
Shell,2.089,2026-05-22 22:30:58
